Date,Type,Value
2005-10-04,F,772.93
2005-10-04,V,571.55
2005-10-04,NG,1511.98
2005-10-04,G,1183.63
2005-10-04,N,6919.11
2005-10-04,IPS,5155.79
2005-10-04,SMISMIDR,7042.26
2005-10-05,GDR,5358.31
2005-10-05,B,1670.42
2005-10-05,F,765.78
2005-10-05,V,570.76
2005-10-05,NG,1507.86
2005-10-05,G,1188.86
2005-10-05,N,6887.7
2005-10-05,IPS,5181.44
2005-10-05,SMISMIDR,7026.36
2005-10-06,GDR,5292.05
2005-10-06,B,1654.21
2005-10-06,F,759.04
2005-10-06,V,566.8
2005-10-06,NG,1473.02
2005-10-06,G,1176.63
2005-10-06,N,6798.67
2005-10-06,IPS,5128.18
2005-10-06,SMISMIDR,6939.21
2005-10-07,GDR,5293.58
2005-10-07,B,1659.51
2005-10-07,F,757.06
2005-10-07,V,559.1
2005-10-07,NG,1487.2
2005-10-07,G,1179.23
2005-10-07,N,6814.26
2005-10-07,IPS,5091.5
2005-10-07,SMISMIDR,6946.95
2005-10-10,GDR,5297.15
2005-10-10,B,1665.71
2005-10-10,F,759.19
2005-10-10,V,562
2005-10-10,NG,1469.63
2005-10-10,G,1181.66
2005-10-10,N,6821.93
2005-10-10,IPS,5086.3
2005-10-10,SMISMIDR,6950.86
2005-10-11,GDR,5309.04
2005-10-11,B,1660.81
2005-10-11,F,763.16
2005-10-11,V,562.98
2005-10-11,NG,1466.17
2005-10-11,G,1190.42
2005-10-11,N,6809.09
2005-10-11,IPS,5176.76
2005-10-11,SMISMIDR,6965.67
2005-10-12,GDR,5275.6
2005-10-12,B,1649.66
2005-10-12,F,763.83
2005-10-12,V,561.66
2005-10-12,NG,1450.96
2005-10-12,G,1183.98
2005-10-12,N,6764.77
2005-10-12,IPS,5148.18
2005-10-12,SMISMIDR,6918.97
2005-10-13,GDR,5233.28
2005-10-13,B,1624.77
2005-10-13,F,757.53
2005-10-13,V,561.4
2005-10-13,NG,1458.14
2005-10-13,G,1174.84
2005-10-13,N,6725.68
2005-10-13,IPS,5064.28
2005-10-13,SMISMIDR,6868.11
2005-10-14,GDR,5233.64
2005-10-14,B,1626.05
2005-10-14,F,755.8
2005-10-14,V,564.12
2005-10-14,NG,1461.85
2005-10-14,G,1170.8
2005-10-14,N,6729.63
2005-10-14,IPS,5054.83
2005-10-14,SMISMIDR,6871.17
2005-10-17,GDR,5243.53
2005-10-17,B,1626.46
2005-10-17,F,754.46
2005-10-17,V,562.9
2005-10-17,NG,1462.73
2005-10-17,G,1177.05
2005-10-17,N,6723.4
2005-10-17,IPS,5117.58
2005-10-17,SMISMIDR,6883.42
2005-10-18,GDR,5283.9
2005-10-18,B,1609.53
2005-10-18,F,754.95
2005-10-18,V,563.13
2005-10-18,NG,1464.59
2005-10-18,G,1213.57
2005-10-18,N,6765.87
2005-10-18,IPS,5183.07
2005-10-18,SMISMIDR,6946
2005-10-19,GDR,5187.48
2005-10-19,B,1574.87
2005-10-19,F,742.35
2005-10-19,V,553.91
2005-10-19,NG,1425.16
2005-10-19,G,1199.43
2005-10-19,N,6659.98
2005-10-19,IPS,5039.13
2005-10-19,SMISMIDR,6820.43
2005-10-20,GDR,5234.28
2005-10-20,B,1591.72
2005-10-20,F,744.78
2005-10-20,V,553.22
2005-10-20,NG,1475.95
2005-10-20,G,1199.88
2005-10-20,N,6730.9
2005-10-20,IPS,5054.2
2005-10-20,SMISMIDR,6885.4
2005-10-21,GDR,5207.01
2005-10-21,B,1585.11
2005-10-21,F,739.51
2005-10-21,V,551.28
2005-10-21,NG,1490.65
2005-10-21,G,1185.02
2005-10-21,N,6710.65
2005-10-21,IPS,4986.28
2005-10-21,SMISMIDR,6851.61
2005-10-24,GDR,5253.48
2005-10-24,B,1601.49
2005-10-24,F,742.6
2005-10-24,V,554.7
2005-10-24,NG,1488.83
2005-10-24,G,1198.85
2005-10-24,N,6760.52
2005-10-24,IPS,5058.88
2005-10-24,SMISMIDR,6911.78
2005-10-25,GDR,5272.24
2005-10-25,B,1609.42
2005-10-25,F,740.47
2005-10-25,V,556.97
2005-10-25,NG,1489.5
2005-10-25,G,1205.18
2005-10-25,N,6771.69
2005-10-25,IPS,5113.29
2005-10-25,SMISMIDR,6939.72
2005-10-26,GDR,5295.02
2005-10-26,B,1616.28
2005-10-26,F,737.99
2005-10-26,V,561.77
2005-10-26,NG,1492.82
2005-10-26,G,1210.57
2005-10-26,N,6787.36
2005-10-26,IPS,5173.44
2005-10-26,SMISMIDR,6972.35
2005-10-27,GDR,5253.5
2005-10-27,B,1602.48
2005-10-27,F,732.91
2005-10-27,V,557.29
2005-10-27,NG,1485.59
2005-10-27,G,1202.28
2005-10-27,N,6740.59
2005-10-27,IPS,5114.82
2005-10-27,SMISMIDR,6919.6
2005-10-28,GDR,5221.61
2005-10-28,B,1589.31
2005-10-28,F,730.15
2005-10-28,V,552.29
2005-10-28,NG,1470.09
2005-10-28,G,1195.15
2005-10-28,N,6698.94
2005-10-28,IPS,5085.82
2005-10-28,SMISMIDR,6874.9
2005-10-31,GDR,5337.71
2005-10-31,B,1637.06
2005-10-31,F,731.46
2005-10-31,V,561.64
2005-10-31,NG,1495.75
2005-10-31,G,1221.65
2005-10-31,N,6845.12
2005-10-31,IPS,5206.65
2005-10-31,SMISMIDR,7036.65
2005-11-01,GDR,5383.51
2005-11-01,B,1672.8
2005-11-01,F,731.75
2005-11-01,V,573.69
2005-11-01,NG,1500.71
2005-11-01,G,1226.23
2005-11-01,N,6911.22
2005-11-01,IPS,5230.68
2005-11-01,SMISMIDR,7100.63
2005-11-02,GDR,5397.09
2005-11-02,B,1701.03
2005-11-02,F,729.07
2005-11-02,V,578.19
2005-11-02,NG,1496.09
2005-11-02,G,1220.6
2005-11-02,N,6937.55
2005-11-02,IPS,5218.93
2005-11-02,SMISMIDR,7117.39
2005-11-03,GDR,5466.11
2005-11-03,B,1737.04
2005-11-03,F,730.7
2005-11-03,V,583.87
2005-11-03,NG,1520.35
2005-11-03,G,1230.23
2005-11-03,N,7036.67
2005-11-03,IPS,5256.57
2005-11-03,SMISMIDR,7211.05
2005-11-04,GDR,5462.27
2005-11-04,B,1726.29
2005-11-04,F,731.73
2005-11-04,V,585.88
2005-11-04,NG,1513.34
2005-11-04,G,1234.1
2005-11-04,N,7032.19
2005-11-04,IPS,5251.53
2005-11-04,SMISMIDR,7204.98
2005-11-07,GDR,5496.27
2005-11-07,B,1733.03
2005-11-07,F,728.64
2005-11-07,V,588.37
2005-11-07,NG,1520.93
2005-11-07,G,1243.66
2005-11-07,N,7073.2
2005-11-07,IPS,5292.01
2005-11-07,SMISMIDR,7253.67
2005-11-08,GDR,5498.08
2005-11-08,B,1733.68
2005-11-08,F,728.81
2005-11-08,V,591.98
2005-11-08,NG,1505.53
2005-11-08,G,1252.53
2005-11-08,N,7066.2
2005-11-08,IPS,5319.87
2005-11-08,SMISMIDR,7257.48
2005-11-09,GDR,5485.02
2005-11-09,B,1740.04
2005-11-09,F,731.22
2005-11-09,V,592.08
2005-11-09,NG,1515.18
2005-11-09,G,1236.59
2005-11-09,N,7065.05
2005-11-09,IPS,5263.4
2005-11-09,SMISMIDR,7238.48
2005-11-10,GDR,5490.08
2005-11-10,B,1743.82
2005-11-10,F,730.43
2005-11-10,V,593.98
2005-11-10,NG,1509.96
2005-11-10,G,1233.86
2005-11-10,N,7078.12
2005-11-10,IPS,5249.89
2005-11-10,SMISMIDR,7243.14
2005-11-11,GDR,5563.78
2005-11-11,B,1772.18
2005-11-11,F,726.77
2005-11-11,V,601.36
2005-11-11,NG,1528.67
2005-11-11,G,1253.25
2005-11-11,N,7164.42
2005-11-11,IPS,5344.78
2005-11-11,SMISMIDR,7351.32
2005-11-14,GDR,5537.73
2005-11-14,B,1771.39
2005-11-14,F,733.03
2005-11-14,V,598.94
2005-11-14,NG,1524.79
2005-11-14,G,1237.22
2005-11-14,N,7146.45
2005-11-14,IPS,5276.03
2005-11-14,SMISMIDR,7313.01
2005-11-15,GDR,5544.75
2005-11-15,B,1772.06
2005-11-15,F,732.17
2005-11-15,V,595.78
2005-11-15,NG,1531.32
2005-11-15,G,1239.99
2005-11-15,N,7156.52
2005-11-15,IPS,5279.85
2005-11-15,SMISMIDR,7322.72
2005-11-16,GDR,5505.04
2005-11-16,B,1753.43
2005-11-16,F,730.72
2005-11-16,V,594.07
2005-11-16,NG,1525.98
2005-11-16,G,1230.17
2005-11-16,N,7105.92
2005-11-16,IPS,5240.23
2005-11-16,SMISMIDR,7268.5
2005-11-17,GDR,5547.36
2005-11-17,B,1773.57
2005-11-17,F,731.95
2005-11-17,V,614.52
2005-11-17,NG,1545.38
2005-11-17,G,1227.42
2005-11-17,N,7188.43
2005-11-17,IPS,5202.18
2005-11-17,SMISMIDR,7329.93
2005-11-18,GDR,5617.29
2005-11-18,B,1797.39
2005-11-18,F,733.28
2005-11-18,V,629.84
2005-11-18,NG,1557.44
2005-11-18,G,1242.29
2005-11-18,N,7268.88
2005-11-18,IPS,5296.34
2005-11-18,SMISMIDR,7431.38
2005-11-21,GDR,5632.25
2005-11-21,B,1814.89
2005-11-21,F,733.95
2005-11-21,V,626.32
2005-11-21,NG,1551.94
2005-11-21,G,1247.17
2005-11-21,N,7285.86
2005-11-21,IPS,5317.14
2005-11-21,SMISMIDR,7452.3
2005-11-22,GDR,5644.33
2005-11-22,B,1819.24
2005-11-22,F,736.51
2005-11-22,V,620.64
2005-11-22,NG,1541.78
2005-11-22,G,1255.93
2005-11-22,N,7276.76
2005-11-22,IPS,5397.95
2005-11-22,SMISMIDR,7467.73
2005-11-23,GDR,5664.5
2005-11-23,B,1826.47
2005-11-23,F,736.54
2005-11-23,V,630.8
2005-11-23,NG,1544.5
2005-11-23,G,1258.66
2005-11-23,N,7295.96
2005-11-23,IPS,5436.36
2005-11-23,SMISMIDR,7495.15
2005-11-24,GDR,5650.02
2005-11-24,B,1846.42
2005-11-24,F,735.32
2005-11-24,V,627.28
2005-11-24,NG,1538.97
2005-11-24,G,1246.11
2005-11-24,N,7284.26
2005-11-24,IPS,5402.94
2005-11-24,SMISMIDR,7473.85
2005-11-25,GDR,5669.12
2005-11-25,B,1846.01
2005-11-25,F,736.91
2005-11-25,V,629.66
2005-11-25,NG,1546.7
2005-11-25,G,1251.8
2005-11-25,N,7303.45
2005-11-25,IPS,5436.47
2005-11-25,SMISMIDR,7498.7
2005-11-28,GDR,5613.74
2005-11-28,B,1833.96
2005-11-28,F,735.23
2005-11-28,V,634.15
2005-11-28,NG,1526.26
2005-11-28,G,1234.26
2005-11-28,N,7241.75
2005-11-28,IPS,5356.3
2005-11-28,SMISMIDR,7427.48
2005-11-29,GDR,5624.34
2005-11-29,B,1827.97
2005-11-29,F,735.94
2005-11-29,V,641.8
2005-11-29,NG,1527.05
2005-11-29,G,1237.51
2005-11-29,N,7250.07
2005-11-29,IPS,5381.45
2005-11-29,SMISMIDR,7440.7
2005-11-30,GDR,5601.68
2005-11-30,B,1809.69
2005-11-30,F,736.76
2005-11-30,V,646.01
2005-11-30,NG,1520.06
2005-11-30,G,1232.34
2005-11-30,N,7218.6
2005-11-30,IPS,5366.09
2005-11-30,SMISMIDR,7407.52
2005-12-01,GDR,5691.9
2005-12-01,B,1859.45
2005-12-01,F,738.44
2005-12-01,V,661.19
2005-12-01,NG,1532.3
2005-12-01,G,1249.14
2005-12-01,N,7345.31
2005-12-01,IPS,5423.2
2005-12-01,SMISMIDR,7536.94
2005-12-02,GDR,5732.2
2005-12-02,B,1877.54
2005-12-02,F,741.93
2005-12-02,V,669.28
2005-12-02,NG,1545.77
2005-12-02,G,1253.72
2005-12-02,N,7404.07
2005-12-02,IPS,5442.66
2005-12-02,SMISMIDR,7589.26
2005-12-05,GDR,5730.66
2005-12-05,B,1883.61
2005-12-05,F,743.13
2005-12-05,V,673.54
2005-12-05,NG,1543.14
2005-12-05,G,1250.87
2005-12-05,N,7386.83
2005-12-05,IPS,5483.96
2005-12-05,SMISMIDR,7584.81
2005-12-06,GDR,5747.1
2005-12-06,B,1900.28
2005-12-06,F,742.41
2005-12-06,V,670.55
2005-12-06,NG,1543.43
2005-12-06,G,1254.63
2005-12-06,N,7397.82
2005-12-06,IPS,5528.33
2005-12-06,SMISMIDR,7611.96
2005-12-07,GDR,5732.14
2005-12-07,B,1891.36
2005-12-07,F,742.04
2005-12-07,V,663.12
2005-12-07,NG,1530.17
2005-12-07,G,1257.52
2005-12-07,N,7357.5
2005-12-07,IPS,5573.06
2005-12-07,SMISMIDR,7588.81
2005-12-08,GDR,5712.21
2005-12-08,B,1881.73
2005-12-08,F,743.48
2005-12-08,V,654.16
2005-12-08,NG,1533.78
2005-12-08,G,1251.61
2005-12-08,N,7323.89
2005-12-08,IPS,5576.23
2005-12-08,SMISMIDR,7560.02
2005-12-09,GDR,5716.48
2005-12-09,B,1876.37
2005-12-09,F,744.62
2005-12-09,V,652.75
2005-12-09,NG,1532.9
2005-12-09,G,1256.67
2005-12-09,N,7342.49
2005-12-09,IPS,5543.55
2005-12-09,SMISMIDR,7567.4
2005-12-12,GDR,5714.89
2005-12-12,B,1882.79
2005-12-12,F,743.57
2005-12-12,V,656.35
2005-12-12,NG,1536.37
2005-12-12,G,1246.53
2005-12-12,N,7349.54
2005-12-12,IPS,5516.48
2005-12-12,SMISMIDR,7567.51
2005-12-13,GDR,5722.66
2005-12-13,B,1886.75
2005-12-13,F,749.84
2005-12-13,V,653.29
2005-12-13,NG,1540.21
2005-12-13,G,1247.25
2005-12-13,N,7359.6
2005-12-13,IPS,5523.83
2005-12-13,SMISMIDR,7577.39
2005-12-14,GDR,5681.13
2005-12-14,B,1867.88
2005-12-14,F,749.79
2005-12-14,V,652.72
2005-12-14,NG,1524.32
2005-12-14,G,1239.09
2005-12-14,N,7305.64
2005-12-14,IPS,5485.26
2005-12-14,SMISMIDR,7516.33
2005-12-15,GDR,5639.56
2005-12-15,B,1848.27
2005-12-15,F,749.16
2005-12-15,V,649.64
2005-12-15,NG,1515.88
2005-12-15,G,1225.97
2005-12-15,N,7248.14
2005-12-15,IPS,5456.48
2005-12-15,SMISMIDR,7457.96
2005-12-16,GDR,5663.82
2005-12-16,B,1877.55
2005-12-16,F,753.92
2005-12-16,V,652.26
2005-12-16,NG,1531.18
2005-12-16,G,1218.95
2005-12-16,N,7284.13
2005-12-16,IPS,5466.45
2005-12-16,SMISMIDR,7491.03
2005-12-19,GDR,5692.1
2005-12-19,B,1888.14
2005-12-19,F,758.02
2005-12-19,V,654.78
2005-12-19,NG,1521.76
2005-12-19,G,1232.81
2005-12-19,N,7332.56
2005-12-19,IPS,5459.91
2005-12-19,SMISMIDR,7532.89
2005-12-20,GDR,5682.81
2005-12-20,B,1878.18
2005-12-20,F,758.96
2005-12-20,V,656.31
2005-12-20,NG,1510.4
2005-12-20,G,1231.18
2005-12-20,N,7317.08
2005-12-20,IPS,5460.87
2005-12-20,SMISMIDR,7516.69
2005-12-21,GDR,5707.41
2005-12-21,B,1892.03
2005-12-21,F,763.98
2005-12-21,V,667.09
2005-12-21,NG,1515.15
2005-12-21,G,1225.97
2005-12-21,N,7356.52
2005-12-21,IPS,5462.7
2005-12-21,SMISMIDR,7547.54
2005-12-22,GDR,5686.73
2005-12-22,B,1874.04
2005-12-22,F,765.17
2005-12-22,V,668.95
2005-12-22,NG,1512.35
2005-12-22,G,1220.42
2005-12-22,N,7339.05
2005-12-22,IPS,5417.16
2005-12-22,SMISMIDR,7515.23
2005-12-23,GDR,5674.04
2005-12-23,B,1874.47
2005-12-23,F,766.6
2005-12-23,V,667.07
2005-12-23,NG,1506.5
2005-12-23,G,1215.48
2005-12-23,N,7328.29
2005-12-23,IPS,5389.3
2005-12-23,SMISMIDR,7497.84
2005-12-26,GDR,
2005-12-26,B,
2005-12-26,F,
2005-12-26,V,
2005-12-26,NG,
2005-12-26,G,
2005-12-26,N,
2005-12-26,IPS,
2005-12-26,SMISMIDR,
2005-12-27,GDR,5711.45
2005-12-27,B,1877.77
2005-12-27,F,769.06
2005-12-27,V,670.97
2005-12-27,NG,1514.02
2005-12-27,G,1225.74
2005-12-27,N,7374.37
2005-12-27,IPS,5431.13
2005-12-27,SMISMIDR,7548.8
2005-12-28,GDR,5721.06
2005-12-28,B,1878.5
2005-12-28,F,772.4
2005-12-28,V,672.19
2005-12-28,NG,1517.97
2005-12-28,G,1227.85
2005-12-28,N,7384.45
2005-12-28,IPS,5446.8
2005-12-28,SMISMIDR,7559.13
2005-12-29,GDR,5765.29
2005-12-29,B,1889.38
2005-12-29,F,777.07
2005-12-29,V,673.26
2005-12-29,NG,1532.69
2005-12-29,G,1239.77
2005-12-29,N,7439.91
2005-12-29,IPS,5493.5
2005-12-29,SMISMIDR,7619.96
2005-12-30,GDR,5742.41
2005-12-30,B,1872.94
2005-12-30,F,775.83
2005-12-30,V,668.36
2005-12-30,NG,1532.25
2005-12-30,G,1235.55
2005-12-30,N,7412.89
2005-12-30,IPS,5464.66
2005-12-30,SMISMIDR,7583.93
2006-01-02,GDR,
2006-01-02,B,
2006-01-02,F,
2006-01-02,V,
2006-01-02,NG,
2006-01-02,G,
2006-01-02,N,
2006-01-02,IPS,
2006-01-02,SMISMIDR,
2006-01-03,GDR,5780.41
2006-01-03,B,1900.07
2006-01-03,F,787.64
2006-01-03,V,678.92
2006-01-03,NG,1543.72
2006-01-03,G,1229.93
2006-01-03,N,7476.21
2006-01-03,IPS,5460.81
2006-01-03,SMISMIDR,7628.56
2006-01-04,GDR,5851.15
2006-01-04,B,1935.32
2006-01-04,F,799.16
2006-01-04,V,691.32
2006-01-04,NG,1559.12
2006-01-04,G,1239.94
2006-01-04,N,7579.13
2006-01-04,IPS,5495.62
2006-01-04,SMISMIDR,7723.71
2006-01-05,GDR,5837.79
2006-01-05,B,1933.58
2006-01-05,F,797.44
2006-01-05,V,683.34
2006-01-05,NG,1553.81
2006-01-05,G,1238.73
2006-01-05,N,7554.65
2006-01-05,IPS,5503.16
2006-01-05,SMISMIDR,7703.32
2006-01-06,GDR,5850.81
2006-01-06,B,1952.34
2006-01-06,F,803.67
2006-01-06,V,684.75
2006-01-06,NG,1544.89
2006-01-06,G,1241.77
2006-01-06,N,7580.69
2006-01-06,IPS,5489.64
2006-01-06,SMISMIDR,7718.47
2006-01-09,GDR,5849.79
2006-01-09,B,1964.7
2006-01-09,F,808.12
2006-01-09,V,681.37
2006-01-09,NG,1536.89
2006-01-09,G,1234.66
2006-01-09,N,7593.74
2006-01-09,IPS,5448.36
2006-01-09,SMISMIDR,7715.59
2006-01-10,GDR,5811.98
2006-01-10,B,1954.94
2006-01-10,F,801.32
2006-01-10,V,668.88
2006-01-10,NG,1543.57
2006-01-10,G,1222.48
2006-01-10,N,7541.63
2006-01-10,IPS,5421.66
2006-01-10,SMISMIDR,7663.73
2006-01-11,GDR,5876.23
2006-01-11,B,2008.06
2006-01-11,F,807.24
2006-01-11,V,672.24
2006-01-11,NG,1555.01
2006-01-11,G,1226.45
2006-01-11,N,7646.57
2006-01-11,IPS,5420.99
2006-01-11,SMISMIDR,7752.06
2006-01-12,GDR,5910.93
2006-01-12,B,2022.4
2006-01-12,F,815.5
2006-01-12,V,681.29
2006-01-12,NG,1550.03
2006-01-12,G,1238.08
2006-01-12,N,7688.81
2006-01-12,IPS,5461.19
2006-01-12,SMISMIDR,7798.1
2006-01-13,GDR,5914.65
2006-01-13,B,2009.46
2006-01-13,F,809.02
2006-01-13,V,678.26
2006-01-13,NG,1544.4
2006-01-13,G,1253.13
2006-01-13,N,7675.82
2006-01-13,IPS,5514.69
2006-01-13,SMISMIDR,7802.5
2006-01-16,GDR,5939.35
2006-01-16,B,2013.83
2006-01-16,F,810.63
2006-01-16,V,677.41
2006-01-16,NG,1546.19
2006-01-16,G,1263.44
2006-01-16,N,7710.23
2006-01-16,IPS,5531.11
2006-01-16,SMISMIDR,7835.67
2006-01-17,GDR,5903.46
2006-01-17,B,1999.94
2006-01-17,F,806.44
2006-01-17,V,670.48
2006-01-17,NG,1527.46
2006-01-17,G,1263.78
2006-01-17,N,7658.09
2006-01-17,IPS,5513.28
2006-01-17,SMISMIDR,7785.63
2006-01-18,GDR,5861.67
2006-01-18,B,1969.41
2006-01-18,F,801.62
2006-01-18,V,659.72
2006-01-18,NG,1515.4
2006-01-18,G,1264.44
2006-01-18,N,7613.86
2006-01-18,IPS,5446.21
2006-01-18,SMISMIDR,7726.45
2006-01-19,GDR,5890.47
2006-01-19,B,2021.22
2006-01-19,F,809.61
2006-01-19,V,669.22
2006-01-19,NG,1524.67
2006-01-19,G,1249.55
2006-01-19,N,7652.71
2006-01-19,IPS,5468.93
2006-01-19,SMISMIDR,7771.61
2006-01-20,GDR,5839.37
2006-01-20,B,1993.32
2006-01-20,F,810.79
2006-01-20,V,659.06
2006-01-20,NG,1487.75
2006-01-20,G,1250.29
2006-01-20,N,7573.02
2006-01-20,IPS,5458.83
2006-01-20,SMISMIDR,7697.53
2006-01-23,GDR,5839.84
2006-01-23,B,2006.08
2006-01-23,F,809.11
2006-01-23,V,660.26
2006-01-23,NG,1485.26
2006-01-23,G,1248.53
2006-01-23,N,7571.45
2006-01-23,IPS,5465.41
2006-01-23,SMISMIDR,7702.66
2006-01-24,GDR,5834.18
2006-01-24,B,2000.36
2006-01-24,F,813.98
2006-01-24,V,652.22
2006-01-24,NG,1476.05
2006-01-24,G,1257.19
2006-01-24,N,7548.13
2006-01-24,IPS,5505.01
2006-01-24,SMISMIDR,7692.56
2006-01-25,GDR,5826.92
2006-01-25,B,2002.56
2006-01-25,F,820.12
2006-01-25,V,659.49
2006-01-25,NG,1463.53
2006-01-25,G,1248.47
2006-01-25,N,7547.96
2006-01-25,IPS,5472.23
2006-01-25,SMISMIDR,7682.69
2006-01-26,GDR,5875.77
2006-01-26,B,2040.56
2006-01-26,F,822.7
2006-01-26,V,666.36
2006-01-26,NG,1489.18
2006-01-26,G,1242.84
2006-01-26,N,7631.39
2006-01-26,IPS,5461.51
2006-01-26,SMISMIDR,7749.41
2006-01-27,GDR,5904.32
2006-01-27,B,2058.02
2006-01-27,F,838.12
2006-01-27,V,675.29
2006-01-27,NG,1475.05
2006-01-27,G,1247.72
2006-01-27,N,7666.33
2006-01-27,IPS,5494.06
2006-01-27,SMISMIDR,7779.43
2006-01-30,GDR,5912.75
2006-01-30,B,2063.7
2006-01-30,F,834.85
2006-01-30,V,674.38
2006-01-30,NG,1481.03
2006-01-30,G,1249.28
2006-01-30,N,7666.36
2006-01-30,IPS,5532.54
2006-01-30,SMISMIDR,7789.32
2006-01-31,GDR,5928.95
2006-01-31,B,2076.68
2006-01-31,F,835.31
2006-01-31,V,666.46
2006-01-31,NG,1471.78
2006-01-31,G,1259.72
2006-01-31,N,7665.25
2006-01-31,IPS,5609.81
2006-01-31,SMISMIDR,7810.88
2006-02-01,GDR,5948.78
2006-02-01,B,2092.98
2006-02-01,F,845.82
2006-02-01,V,673.08
2006-02-01,NG,1472.1
2006-02-01,G,1253.97
2006-02-01,N,7736.68
2006-02-01,IPS,5500
2006-02-01,SMISMIDR,7836.17
2006-02-02,GDR,5917.74
2006-02-02,B,2084.4
2006-02-02,F,842.85
2006-02-02,V,662.71
2006-02-02,NG,1459.84
2006-02-02,G,1248.6
2006-02-02,N,7688.16
2006-02-02,IPS,5494.18
2006-02-02,SMISMIDR,7785.94
2006-02-03,GDR,5954.72
2006-02-03,B,2085.34
2006-02-03,F,833.96
2006-02-03,V,665.94
2006-02-03,NG,1481.36
2006-02-03,G,1262.72
2006-02-03,N,7745.28
2006-02-03,IPS,5503.01
2006-02-03,SMISMIDR,7840.79
2006-02-06,GDR,5954.78
2006-02-06,B,2119.91
2006-02-06,F,840.83
2006-02-06,V,666.9
2006-02-06,NG,1479.47
2006-02-06,G,1245.91
2006-02-06,N,7766.38
2006-02-06,IPS,5444.03
2006-02-06,SMISMIDR,7839.61
2006-02-07,GDR,5952.6
2006-02-07,B,2109.36
2006-02-07,F,837.28
2006-02-07,V,677.86
2006-02-07,NG,1481.83
2006-02-07,G,1245.72
2006-02-07,N,7759.82
2006-02-07,IPS,5452.47
2006-02-07,SMISMIDR,7837.34
2006-02-08,GDR,5947.96
2006-02-08,B,2100.9
2006-02-08,F,840.75
2006-02-08,V,676.96
2006-02-08,NG,1484.79
2006-02-08,G,1248.46
2006-02-08,N,7749.02
2006-02-08,IPS,5461.59
2006-02-08,SMISMIDR,7831.9
2006-02-09,GDR,5979.71
2006-02-09,B,2114.03
2006-02-09,F,844.99
2006-02-09,V,685.22
2006-02-09,NG,1488.67
2006-02-09,G,1247.01
2006-02-09,N,7796.7
2006-02-09,IPS,5473.02
2006-02-09,SMISMIDR,7873.61
2006-02-10,GDR,5973.56
2006-02-10,B,2117.22
2006-02-10,F,845.11
2006-02-10,V,684.84
2006-02-10,NG,1492.44
2006-02-10,G,1237.73
2006-02-10,N,7800.65
2006-02-10,IPS,5433.73
2006-02-10,SMISMIDR,7861.57
2006-02-13,GDR,5991.82
2006-02-13,B,2128.31
2006-02-13,F,845.01
2006-02-13,V,691.91
2006-02-13,NG,1490.65
2006-02-13,G,1242.69
2006-02-13,N,7840.07
2006-02-13,IPS,5406.57
2006-02-13,SMISMIDR,7889.28
2006-02-14,GDR,5988.75
2006-02-14,B,2111.33
2006-02-14,F,842.95
2006-02-14,V,692.08
2006-02-14,NG,1486.04
2006-02-14,G,1248.61
2006-02-14,N,7823.6
2006-02-14,IPS,5438.85
2006-02-14,SMISMIDR,7882.43
2006-02-15,GDR,5929.55
2006-02-15,B,2041.58
2006-02-15,F,837.25
2006-02-15,V,686.89
2006-02-15,NG,1500.39
2006-02-15,G,1241.87
2006-02-15,N,7734.52
2006-02-15,IPS,5418.07
2006-02-15,SMISMIDR,7797.2
2006-02-16,GDR,6006.64
2006-02-16,B,2074.14
2006-02-16,F,872.8
2006-02-16,V,710.99
2006-02-16,NG,1523.33
2006-02-16,G,1244.33
2006-02-16,N,7850.26
2006-02-16,IPS,5445.82
2006-02-16,SMISMIDR,7906.58
2006-02-17,GDR,6014.36
2006-02-17,B,2070.53
2006-02-17,F,881.68
2006-02-17,V,709.02
2006-02-17,NG,1527.45
2006-02-17,G,1243.44
2006-02-17,N,7871.91
2006-02-17,IPS,5420.27
2006-02-17,SMISMIDR,7917.12
2006-02-20,GDR,6039.98
2006-02-20,B,2094.21
2006-02-20,F,884.86
2006-02-20,V,715.51
2006-02-20,NG,1527.27
2006-02-20,G,1246.31
2006-02-20,N,7906.36
2006-02-20,IPS,5440.8
2006-02-20,SMISMIDR,7950.22
2006-02-21,GDR,6078.54
2006-02-21,B,2111.27
2006-02-21,F,897.94
2006-02-21,V,714.16
2006-02-21,NG,1557.69
2006-02-21,G,1247.74
2006-02-21,N,7961.84
2006-02-21,IPS,5461.45
2006-02-21,SMISMIDR,8002.56
2006-02-22,GDR,6105.55
2006-02-22,B,2122.84
2006-02-22,F,898.61
2006-02-22,V,718.86
2006-02-22,NG,1563.64
2006-02-22,G,1249.84
2006-02-22,N,7993.36
2006-02-22,IPS,5496.6
2006-02-22,SMISMIDR,8040.51
2006-02-23,GDR,6068.62
2006-02-23,B,2115.06
2006-02-23,F,899.32
2006-02-23,V,712.31
2006-02-23,NG,1515.47
2006-02-23,G,1249.8
2006-02-23,N,7931.53
2006-02-23,IPS,5501.23
2006-02-23,SMISMIDR,7983.75
2006-02-24,GDR,6051.98
2006-02-24,B,2108.22
2006-02-24,F,898.64
2006-02-24,V,709.66
2006-02-24,NG,1496.59
2006-02-24,G,1246.71
2006-02-24,N,7915.98
2006-02-24,IPS,5468.73
2006-02-24,SMISMIDR,7954.33
2006-02-27,GDR,6084.58
2006-02-27,B,2102.4
2006-02-27,F,901.25
