Date,Banken,Finanzdienstleistungen,Gesundheitswesen,Gesamtindex,Inhaberaktien und PS,Namenaktien,Nahrungsmittel und Getränke,SMISMIDR,Versicherungen
2008-08-26,1155.61,972.72,1199.15,5944.74,5656.91,7677.69,2034.72,7093.72,668.43
2008-08-27,1142.99,974.93,1198.97,5937.61,5643.61,7670.58,2026.23,7086.64,658.96
2008-08-28,1185.05,988.42,1211.98,6019.62,5726.47,7774.94,2026.29,7190.4,666.84
2008-08-29,1196.31,1001.74,1218.31,6061.78,5750.09,7834.73,2032.23,7238.74,669.86
2008-09-01,1193.52,1000.8,1215.36,6054.18,5736.98,7826.82,2029.27,7227.75,666.67
2008-09-02,1204.37,1015.1,1220.91,6116.22,5846.79,7890.51,2044.61,7298.59,682.54
2008-09-03,1215.57,1011.51,1214.21,6082.23,5798.86,7851.67,2031.46,7256.63,672.07
2008-09-04,1170.36,989.66,1194.3,5946.61,5722.78,7659.36,2000.67,7084.65,658.36
2008-09-05,1134.39,964.89,1186.46,5857.78,5649.78,7540.9,2010.06,6976.59,644.58
2008-09-08,1217.96,1003.14,1195.86,6015.39,5773.15,7753.07,2042.57,7177.42,674.02
2008-09-09,1222.48,1003.13,1199.2,6017.74,5744.47,7766.1,2082.38,7189.45,676.72
2008-09-10,1181.74,975.96,1220.83,5964.88,5727.87,7686.94,2051.94,7121.43,664.57
2008-09-11,1162.89,961.98,1213.73,5922.05,5691.29,7630.27,2065.19,7071.25,652.0
2008-09-12,1192.64,971.77,1233.19,6033.06,5758.4,7786.1,2113.61,7215.5,658.68
2008-09-15,1075.45,951.62,1204.85,5826.92,5623.98,7499.96,2061.61,6939.11,619.58
2008-09-16,966.9,941.03,1186.3,5676.18,5492.17,7301.53,2045.27,6732.93,587.36
2008-09-17,931.53,925.31,1182.65,5609.97,5465.81,7204.19,2031.05,6654.33,596.93
2008-09-18,949.8,924.13,1172.74,5580.72,5460.91,7159.0,2011.08,6623.25,593.28
2008-09-19,1157.06,986.05,1171.92,5898.23,5479.78,7660.52,2067.26,7025.17,645.49
2008-09-22,1135.17,977.64,1146.65,5795.07,5372.97,7530.06,2041.35,6887.39,647.89
2008-09-23,1088.86,950.85,1162.93,5723.05,5354.29,7421.01,1993.88,6805.53,633.44
2008-09-24,1119.75,937.84,1155.71,5697.21,5278.66,7404.05,1959.65,6780.34,647.0
2008-09-25,1159.16,935.24,1185.43,5812.88,5364.05,7561.39,1991.4,6945.49,675.13
2008-09-26,1123.5,913.59,1168.81,5709.49,5277.34,7424.09,1973.58,6815.52,667.52
2008-09-29,1012.48,866.24,1130.45,5445.68,5062.09,7071.86,1937.41,6500.13,635.46
2008-09-30,1036.25,862.97,1152.06,5563.93,5179.48,7223.02,2004.71,6654.89,646.33
2008-10-01,1080.99,837.37,1170.63,5608.46,5258.57,7268.72,2013.72,6727.63,640.04
2008-10-02,1134.58,848.75,1171.03,5598.83,5254.66,7254.59,1995.65,6730.94,631.28
2008-10-03,1240.53,844.74,1192.25,5701.94,5277.58,7411.96,1976.93,6879.82,638.73
2008-10-06,1117.68,767.8,1147.78,5369.22,4997.39,6970.51,1888.04,6458.72,589.81
2008-10-07,1058.79,747.57,1164.91,5333.52,5028.89,6903.35,1913.86,6427.76,570.24
2008-10-08,954.05,735.73,1104.26,5051.12,4808.68,6523.02,1849.59,6073.45,528.28
2008-10-09,948.71,727.39,1029.9,4837.8,4518.02,6275.71,1758.13,5798.84,493.8
2008-10-10,848.81,701.59,956.74,4487.2,4346.8,5770.67,1646.63,5347.22,437.7
2008-10-13,989.04,769.73,1053.35,4961.89,4761.57,6395.63,1776.1,5956.32,486.08
2008-10-14,1107.61,793.85,1070.39,5197.0,4819.21,6752.69,1864.05,6260.22,532.94
2008-10-15,1030.7,748.63,1052.32,4916.55,4671.93,6352.03,1746.45,5911.17,482.0
2008-10-16,1000.86,712.43,1035.26,4755.98,4585.61,6123.25,1707.08,5718.53,450.24
2008-10-17,1005.78,727.53,1141.9,5031.6,4967.41,6440.79,1822.96,6099.62,458.09
2008-10-20,1013.87,744.69,1155.61,5121.22,5093.04,6543.55,1879.81,6216.46,455.07
2008-10-21,1008.37,745.03,1127.17,5102.46,4914.62,6570.98,1874.33,6185.48,474.57
2008-10-22,968.29,704.27,1096.06,4899.12,4825.79,6276.57,1785.03,5925.46,456.98
2008-10-23,929.72,678.92,1111.52,4860.5,4847.51,6208.89,1839.67,5893.73,442.71
2008-10-24,884.67,625.26,1069.53,4682.67,4757.35,5955.22,1803.02,5675.09,423.61
2008-10-27,813.85,600.59,1060.3,4530.87,4614.61,5758.67,1770.86,5500.94,391.34
2008-10-28,804.63,604.78,1063.33,4561.01,4559.72,5823.02,1803.7,5538.54,390.76
2008-10-29,898.59,651.85,1091.69,4831.08,4767.77,6186.67,1866.61,5880.57,444.19
2008-10-30,933.76,671.19,1063.5,4813.57,4639.13,6198.14,1822.59,5842.34,461.86
2008-10-31,989.76,702.9,1132.75,5044.85,4987.34,6457.79,1868.22,6153.21,493.77
2008-11-03,973.66,693.76,1150.76,5110.6,5013.6,6553.75,1904.0,6233.88,513.49
2008-11-04,998.08,736.35,1153.41,5255.49,5093.25,6758.57,1961.43,6399.98,558.91
2008-11-05,963.91,729.97,1093.65,5086.55,4845.3,6566.95,1934.69,6177.15,545.64
2008-11-06,903.45,682.08,1077.11,4881.31,4741.36,6274.12,1898.66,5924.9,495.12
2008-11-07,888.36,679.23,1108.58,4946.48,4839.58,6347.24,1931.91,6008.16,506.77
2008-11-10,893.71,690.27,1115.89,5013.78,4831.44,6456.12,1951.68,6090.62,512.63
2008-11-11,829.09,664.74,1104.47,4844.8,4709.89,6225.97,1907.7,5880.79,487.31
2008-11-12,795.75,650.46,1089.34,4701.47,4647.44,6018.38,1867.7,5702.86,451.79
2008-11-13,771.23,657.65,1107.94,4724.22,4733.7,6028.1,1868.9,5740.04,454.19
2008-11-14,768.8,669.39,1134.02,4797.2,4846.8,6109.05,1892.92,5834.75,470.96
2008-11-17,731.66,661.65,1094.26,4653.68,4639.2,5945.34,1853.31,5646.43,456.02
2008-11-18,719.83,646.31,1112.1,4663.84,4683.97,5947.77,1877.82,5675.58,447.55
2008-11-19,659.56,623.32,1100.98,4543.74,4555.85,5796.89,1868.12,5524.06,419.76
2008-11-20,616.56,595.68,1060.92,4373.73,4344.93,5592.3,1790.87,5306.1,410.44
2008-11-21,617.55,582.3,1008.73,4257.41,4215.41,5447.82,1739.01,5144.02,413.39
2008-11-24,714.31,601.22,1057.51,4504.37,4513.91,5747.41,1777.41,5466.4,443.36
2008-11-25,759.94,620.61,1038.97,4520.57,4548.09,5762.62,1744.14,5478.39,450.62
2008-11-26,764.06,621.51,1042.5,4532.63,4559.58,5778.19,1720.02,5498.56,457.44
2008-11-27,806.65,639.0,1047.26,4647.75,4569.05,5957.3,1765.45,5640.8,480.47
2008-11-28,812.6,656.1,1091.93,4780.29,4730.06,6117.85,1823.19,5816.6,497.95
2008-12-01,719.91,632.05,1060.93,4554.59,4554.88,5814.34,1783.03,5527.58,462.38
2008-12-02,730.18,624.24,1053.05,4562.41,4543.59,5830.14,1776.07,5537.59,474.27
2008-12-03,710.23,630.61,1091.98,4607.55,4669.2,5863.27,1762.75,5604.23,476.07
2008-12-04,754.65,632.11,1079.14,4642.68,4614.77,5935.38,1770.38,5649.14,493.85
2008-12-05,733.15,598.27,1068.5,4543.38,4539.48,5801.3,1732.07,5530.84,485.51
2008-12-08,813.73,650.37,1103.26,4765.22,4705.02,6101.65,1767.33,5818.82,515.17
2008-12-09,818.94,648.62,1092.19,4786.47,4733.73,6126.5,1774.91,5845.56,521.0
2008-12-10,805.25,641.88,1072.55,4722.79,4692.03,6038.51,1733.12,5751.91,526.6
2008-12-11,796.9,645.44,1071.46,4704.14,4672.0,6015.12,1729.61,5729.85,512.59
2008-12-12,739.09,632.14,1073.46,4633.2,4683.18,5899.56,1712.48,5636.17,500.02
2008-12-15,726.12,637.53,1040.74,4553.68,4548.34,5814.89,1693.2,5526.54,493.35
2008-12-16,736.56,638.52,1047.76,4582.82,4580.57,5851.15,1699.95,5567.14,494.23
2008-12-17,736.77,642.77,1034.98,4569.73,4496.65,5856.0,1689.93,5548.2,503.12
2008-12-18,748.39,638.44,1029.01,4547.46,4450.21,5834.93,1678.72,5515.05,495.58
2008-12-19,723.29,626.31,1024.39,4508.01,4456.05,5770.78,1691.01,5459.86,485.38
2008-12-22,698.23,622.63,1034.03,4477.33,4515.5,5704.18,1693.63,5419.52,472.29
2008-12-23,711.4,614.31,1020.84,4462.28,4462.43,5696.55,1689.23,5399.58,476.77
2008-12-24,,,,,,,,,
2008-12-25,,,,,,,,,
2008-12-26,,,,,,,,,
2008-12-29,724.87,627.94,1032.44,4514.37,4506.22,5765.56,1705.02,5464.96,479.93
2008-12-30,740.54,632.97,1038.31,4567.57,4521.35,5845.06,1719.43,5534.53,493.9
2008-12-31,,,,,,,,,
2009-01-01,,,,,,,,,
2009-01-02,,,,,,,,,
2009-01-05,800.69,660.81,1069.04,4747.31,4691.97,6077.3,1754.79,5756.09,516.67
2009-01-06,801.3,672.04,1076.0,4787.95,4762.01,6120.24,1755.29,5799.31,523.89
2009-01-07,787.41,668.41,1071.86,4756.9,4733.6,6079.79,1756.4,5761.69,519.61
2009-01-08,789.4,667.88,1077.94,4740.84,4770.23,6043.26,1739.46,5751.07,511.95
2009-01-09,806.73,668.73,1074.75,4701.1,4741.85,5989.07,1672.71,5697.24,513.98
2009-01-12,776.6,662.61,1055.52,4620.33,4594.44,5906.23,1670.7,5591.79,507.62
2009-01-13,741.5,651.86,1057.99,4569.72,4641.8,5811.85,1669.19,5534.33,496.08
2009-01-14,684.42,633.04,1050.32,4444.6,4612.95,5622.87,1625.32,5378.81,485.05
2009-01-15,687.59,635.13,1051.13,4446.27,4636.93,5618.22,1646.36,5382.44,474.51
2009-01-16,688.37,644.73,1053.04,4487.51,4567.82,5704.4,1683.6,5435.54,479.11
2009-01-19,652.81,627.14,1065.22,4445.22,4606.64,5625.76,1684.61,5381.37,443.01
2009-01-20,613.13,606.62,1067.36,4393.07,4609.28,5542.54,1689.03,5321.0,419.84
2009-01-21,643.56,601.17,1049.72,4377.97,4615.41,5516.8,1674.8,5304.17,407.51
2009-01-22,678.88,592.06,1048.45,4398.8,4602.99,5553.5,1667.93,5329.44,401.94
2009-01-23,702.1,569.89,1045.62,4372.1,4592.67,5514.44,1663.89,5306.91,381.64
2009-01-26,731.44,586.94,1057.01,4454.64,4637.75,5631.19,1679.06,5417.07,404.51
2009-01-27,731.89,583.25,1037.67,4409.93,4540.13,5590.2,1672.32,5348.91,395.52
2009-01-28,801.0,608.25,1009.18,4472.64,4555.31,5684.7,1657.8,5417.93,427.7
2009-01-29,749.33,599.92,981.61,4364.36,4425.22,5553.09,1657.05,5272.9,416.03
2009-01-30,744.41,590.28,997.54,4375.72,4480.02,5554.39,1656.23,5290.05,410.26
2009-02-02,703.44,573.54,990.33,4276.46,4461.12,5403.25,1623.64,5166.96,397.86
2009-02-03,708.38,572.4,997.84,4314.26,4446.7,5467.38,1650.83,5217.61,394.91
2009-02-04,750.01,577.89,966.91,4329.16,4153.0,5580.21,1631.3,5225.46,416.61
2009-02-05,718.84,569.88,961.27,4241.85,4108.54,5455.72,1583.08,5106.85,379.9
2009-02-06,726.22,547.83,960.1,4264.07,4139.51,5481.42,1578.65,5123.09,355.42
2009-02-09,709.87,551.38,969.71,4289.79,4219.91,5497.64,1583.77,5158.5,367.95
2009-02-10,727.88,559.48,966.49,4275.95,4167.31,5491.76,1592.16,5144.69,367.12
2009-02-11,738.51,557.68,965.76,4259.95,4182.86,5461.74,1569.5,5123.77,363.4
2009-02-12,725.45,559.99,975.5,4242.74,4195.96,5430.56,1558.26,5106.67,359.18
2009-02-13,733.29,575.0,976.88,4264.05,4200.74,5462.78,1552.51,5126.84,359.37
2009-02-16,711.95,575.79,974.37,4222.55,4166.18,5407.7,1553.47,5077.62,345.84
2009-02-17,675.19,558.27,960.63,4111.65,4087.96,5256.18,1529.71,4941.31,323.96
2009-02-18,675.5,557.84,967.61,4117.97,4128.0,5254.0,1531.32,4955.47,322.26
2009-02-19,689.84,560.59,951.62,4143.82,4071.65,5311.98,1607.48,4990.52,317.79
2009-02-20,628.4,535.37,937.27,4029.56,3978.18,5159.81,1612.76,4851.21,295.01
2009-02-23,588.05,518.97,945.11,3983.6,4006.25,5078.64,1592.4,4797.12,287.61
2009-02-24,575.22,519.85,918.43,3922.94,3881.81,5020.58,1584.17,4723.02,288.94
2009-02-25,583.92,510.01,901.39,3905.94,3792.77,5020.77,1584.06,4702.5,287.57
2009-02-26,651.23,516.15,890.91,3956.5,3781.4,5104.13,1562.31,4770.78,312.97
2009-02-27,638.95,505.04,880.46,3929.92,3772.71,5064.72,1581.04,4690.67,301.25
2009-03-02,589.78,480.24,838.55,3726.9,3540.58,4814.48,1521.75,4438.27,277.99
2009-03-03,579.07,451.26,831.83,3663.36,3589.29,4698.94,1463.07,4358.0,277.13
2009-03-04,594.35,469.5,836.45,3750.06,3621.56,4826.31,1505.85,4463.67,289.49
2009-03-05,563.1,461.4,852.13,3687.19,3693.78,4704.61,1472.15,4390.18,261.7
2009-03-06,540.65,443.28,837.45,3625.55,3620.66,4629.46,1475.43,4311.61,244.05
2009-03-09,514.73,431.33,853.45,3621.61,3710.85,4595.54,1467.89,4307.67,237.03
2009-03-10,574.34,456.1,875.59,3784.31,3937.89,4783.5,1515.85,4512.55,256.87
2009-03-11,602.22,460.82,879.16,3835.21,4031.79,4835.27,1514.51,4576.97,263.15
2009-03-12,618.75,471.34,903.17,3885.26,4062.23,4905.16,1513.81,4645.78,271.28
2009-03-13,645.97,491.24,918.97,3948.39,4150.5,4978.04,1535.37,4726.74,278.71
2009-03-16,682.7,515.43,939.55,4045.48,4214.21,5111.91,1547.32,4816.43,285.25
2009-03-17,687.6,516.49,940.73,4040.44,4196.99,5109.12,1537.33,4813.78,288.13
2009-03-18,703.34,522.72,931.34,4018.53,4150.74,5088.44,1511.8,4783.32,293.71
2009-03-19,709.86,533.85,922.7,4032.27,4166.58,5105.35,1494.28,4794.63,323.72
2009-03-20,734.31,533.4,924.35,4032.3,4172.39,5103.65,1455.91,4787.17,329.17
2009-03-23,763.22,546.34,932.59,4140.56,4238.75,5254.35,1520.07,4931.07,352.54
2009-03-24,750.58,539.33,932.88,4131.84,4247.51,5237.99,1541.51,4923.66,340.02
2009-03-25,749.36,545.2,939.73,4172.09,4279.07,5291.97,1574.39,4970.38,349.09
2009-03-26,737.34,547.71,935.52,4169.52,4224.35,5304.32,1582.57,4966.74,352.54
2009-03-27,691.75,541.8,934.99,4100.57,4290.53,5175.82,1553.77,4872.33,344.71
2009-03-30,647.19,524.42,927.69,3998.55,4275.72,5019.66,1534.89,4745.76,323.3
2009-03-31,686.96,536.76,957.43,4137.35,4423.19,5194.18,1578.88,4927.43,340.71
2009-04-01,717.63,547.35,961.28,4204.26,4433.18,5296.53,1603.5,5014.9,348.42
2009-04-02,760.83,582.54,980.67,4340.64,4576.66,5468.44,1619.55,5178.53,375.9
2009-04-03,742.66,584.48,943.45,4247.68,4420.77,5368.54,1582.14,5042.99,379.5
2009-04-06,714.52,579.57,937.21,4220.83,4401.46,5332.05,1607.69,5002.08,376.09
2009-04-07,692.94,574.47,943.05,4203.95,4380.57,5311.69,1631.23,4974.2,372.54
2009-04-08,705.68,584.18,939.23,4220.86,4371.4,5341.05,1636.69,4999.8,373.6
2009-04-09,739.84,613.75,938.09,4286.42,4413.23,5431.78,1627.68,5070.6,392.21
2009-04-10,,,,,,,,,
2009-04-13,,,,,,,,,
2009-04-14,783.3,623.96,924.41,4315.43,4380.95,5487.06,1625.01,5099.32,402.13
2009-04-15,753.27,619.56,931.22,4290.28,4396.19,5442.93,1599.84,5065.43,393.47
2009-04-16,796.96,633.79,940.93,4367.81,4460.06,5545.93,1605.75,5163.95,409.02
2009-04-17,811.1,654.39,942.49,4395.91,4489.08,5581.52,1584.78,5192.63,413.69
2009-04-20,778.24,623.1,930.84,4295.95,4427.4,5442.55,1573.02,5065.18,391.25
2009-04-21,790.04,614.15,935.4,4303.8,4468.5,5442.66,1569.15,5076.72,387.32
2009-04-22,825.87,631.42,894.91,4305.07,4136.47,5543.72,1558.16,5063.7,397.2
2009-04-23,845.67,637.69,893.37,4279.26,4066.52,5524.01,1535.07,5023.9,388.18
2009-04-24,853.75,646.29,910.17,4359.8,4199.21,5611.12,1566.73,5113.05,401.03
2009-04-27,873.97,647.26,923.59,4405.58,4298.63,5653.43,1580.97,5175.97,403.94
2009-04-28,852.05,640.49,926.78,4352.62,4316.13,5564.71,1565.39,5109.09,396.77
2009-04-29,884.26,643.79,921.98,4423.26,4269.73,5690.26,1608.33,5152.72,421.1
2009-04-30,913.59,657.3,931.32,4487.52,4302.15,5781.88,1606.46,5225.92,434.97
2009-05-01,,,,,,,,,
2009-05-04,911.45,670.02,932.61,4569.05,4354.69,5894.69,1674.55,5318.34,443.66
2009-05-05,914.08,668.34,919.02,4548.68,4327.18,5870.85,1665.98,5280.93,435.46
2009-05-06,907.55,684.17,931.07,4579.92,4355.43,5911.62,1670.26,5319.26,444.7
2009-05-07,912.78,692.54,926.77,4585.75,4340.76,5925.27,1689.23,5325.63,446.18
2009-05-08,952.73,713.62,920.19,4641.91,4354.45,6009.79,1696.62,5391.01,476.45
2009-05-11,962.9,699.58,907.25,4609.99,4279.33,5982.14,1696.73,5358.94,469.36
2009-05-12,925.81,696.41,919.27,4597.5,4284.6,5960.82,1718.37,5346.03,462.4
2009-05-13,863.46,667.74,943.09,4537.21,4336.57,5849.9,1738.85,5277.37,426.57
2009-05-14,893.81,675.56,950.66,4600.95,4413.04,5927.39,1748.96,5360.0,440.07
2009-05-15,891.74,692.24,944.73,4602.49,4390.87,5936.51,1733.16,5350.67,440.52
2009-05-18,935.62,712.06,946.44,4672.51,4432.16,6034.56,1739.37,5435.12,445.65
2009-05-19,960.75,719.21,946.92,4731.36,4441.05,6124.77,1733.9,5498.8,462.77
2009-05-20,959.54,725.51,949.59,4743.73,4430.01,6147.62,1747.63,5509.27,456.35
2009-05-21,,,,,,,,,
2009-05-22,928.17,729.9,938.15,4662.54,4413.59,6024.45,1716.41,5409.26,442.11
2009-05-25,932.58,736.88,945.66,4693.68,4467.65,6057.25,1739.99,5446.24,439.22
2009-05-26,929.36,740.81,941.87,4675.38,4415.3,6044.19,1730.55,5431.27,441.81
2009-05-27,944.85,731.82,938.43,4673.33,4401.59,6045.11,1705.29,5419.42,447.83
2009-05-28,931.04,716.26,928.0,4614.59,4383.77,5957.78,1688.35,5350.59,439.38
2009-05-29,946.64,728.32,927.71,4615.16,4431.25,5944.31,1663.4,5349.74,438.06
2009-06-01,,,,,,,,,
2009-06-02,969.03,744.09,917.81,4688.29,4394.71,6070.81,1694.98,5432.22,453.7
2009-06-03,948.69,733.76,917.88,4652.78,4374.99,6020.72,1695.83,5384.71,445.96
2009-06-04,956.68,730.38,923.59,4682.64,4376.25,6067.46,1713.89,5422.21,455.12
2009-06-05,946.65,740.13,922.51,4668.0,4384.05,6042.0,1671.0,5398.9,462.34
2009-06-08,934.48,724.65,930.89,4660.94,4375.74,6033.36,1688.68,5391.72,456.61
2009-06-09,941.16,730.62,929.03,4660.18,4368.53,6034.35,1691.55,5388.67,451.63
2009-06-10,963.89,736.27,927.65,4699.77,4404.18,6086.07,1697.92,5436.39,459.81
2009-06-11,978.32,732.48,937.58,4735.32,4468.91,6122.59,1691.99,5483.85,466.07
2009-06-12,975.69,728.14,962.64,4764.89,4495.78,6161.14,1690.74,5521.84,462.78
2009-06-15,931.98,706.95,951.52,4669.51,4410.88,6036.27,1671.2,5400.15,451.67
2009-06-16,918.34,707.39,948.7,4645.8,4381.76,6007.65,1676.74,5377.1,446.2
2009-06-17,885.48,689.9,947.83,4578.03,4351.68,5909.76,1676.58,5302.29,433.6
2009-06-18,920.69,698.3,954.16,4633.58,4375.74,5990.18,1689.44,5376.84,439.35
2009-06-19,912.02,700.29,960.19,4671.34,4417.68,6037.1,1725.49,5421.59,439.65
2009-06-22,882.24,678.26,946.73,4575.71,4332.32,5911.96,1727.46,5310.37,425.02
2009-06-23,880.5,676.04,951.26,4581.82,4339.34,5919.49,1748.6,5321.31,418.16
2009-06-24,927.26,693.95,959.38,4683.93,4397.17,6063.19,1763.12,5443.42,431.95
2009-06-25,887.67,693.05,947.26,4623.46,4377.39,5973.7,1757.43,5361.3,427.82
2009-06-26,886.94,701.45,953.26,4636.49,4438.26,5975.82,1754.11,5375.99,427.45
2009-06-29,899.82,718.8,956.9,4689.08,4504.2,6038.87,1767.1,5443.45,439.45
2009-06-30,900.67,708.14,949.95,4662.64,4477.08,6005.35,1757.81,5403.97,432.52
2009-07-01,906.22,716.88,961.82,4714.93,4539.88,6068.88,1781.12,5472.94,438.25
2009-07-02,880.9,705.78,943.79,4623.04,4459.43,5948.17,1761.22,5355.23,424.72
2009-07-03,877.27,703.61,938.28,4606.65,4440.57,5928.0,1767.03,5338.51,423.55
2009-07-06,873.4,700.25,951.73,4613.55,4513.04,5916.94,1774.87,5354.15,418.08
2009-07-07,874.07,699.73,943.83,4596.37,4493.65,5895.68,1780.17,5329.2,410.65
2009-07-08,855.78,686.65,949.94,4561.16,4507.34,5835.93,1768.48,5289.39,401.53
2009-07-09,875.69,687.43,943.29,4572.78,4475.7,5863.87,1768.6,5305.39,402.16
2009-07-10,865.34,690.17,924.88,4519.9,4382.91,5808.39,1759.68,5237.81,399.87
2009-07-13,890.42,695.45,929.99,4580.14,4401.57,5897.76,1783.33,5315.29,411.29
2009-07-14,908.96,704.62,935.77,4621.74,4451.92,5948.21,1786.09,5365.05,418.37
2009-07-15,933.78,725.74,944.36,4708.11,4489.18,6073.2,1819.37,5473.33,431.72
2009-07-16,935.26,726.2,965.36,4756.92,4542.94,6133.97,1829.52,5538.57,436.11
2009-07-17,936.14,735.25,974.95,4800.9,4571.45,6194.75,1864.94,5594.14,437.1
2009-07-20,951.99,735.47,985.1,4832.44,4610.9,6232.62,1836.82,5627.93,446.67
2009-07-21,930.13,730.58,992.97,4844.56,4638.06,6243.55,1843.35,5636.19,451.62
2009-07-22,917.61,736.16,998.48,4845.3,4688.19,6229.64,1843.38,5637.02,447.27
2009-07-23,962.32,759.03,1016.74,4944.17,4823.6,6344.8,1848.07,5765.51,456.93
2009-07-24,959.33,768.52,1018.89,4937.15,4863.66,6321.68,1836.47,5760.9,462.29
2009-07-27,947.58,769.25,1027.37,4961.65,4950.14,6334.26,1853.63,5774.89,462.55
2009-07-28,923.72,754.15,1038.62,4953.45,5000.38,6306.17,1866.58,5762.8,451.32
2009-07-29,919.15,759.26,1041.37,4973.16,5009.03,6334.66,1868.61,5787.19,461.53
2009-07-30,952.73,776.94,1058.18,5089.39,5052.22,6504.99,1902.14,5932.62,475.15
2009-07-31,971.91,801.47,1061.54,5109.4,5064.26,6532.93,1887.54,5950.69,479.32
2009-08-03,992.93,814.44,1048.88,5129.03,5016.96,6578.18,1881.2,5967.43,490.56
2009-08-04,988.51,810.89,1045.18,5104.53,5009.61,6541.75,1875.89,5939.78,491.72
2009-08-05,986.23,811.65,1045.29,5086.96,4963.5,6527.94,1858.68,5911.91,492.95
2009-08-06,1007.12,819.95,1045.84,5131.66,4999.81,6587.5,1881.97,5968.08,500.88
2009-08-07,1016.12,818.98,1054.4,5177.64,5079.03,6636.14,1897.16,6026.4,507.64
2009-08-10,1011.83,806.43,1049.76,5164.74,5043.64,6626.47,1886.29,6007.55,513.21
2009-08-11,989.15,796.52,1045.83,5118.14,5023.52,6559.02,1895.4,5949.98,500.48
2009-08-12,1011.77,799.28,1054.79,5130.51,5037.92,6574.19,1825.2,5962.49,512.97
2009-08-13,1049.75,805.91,1052.01,5151.66,5052.6,6603.13,1785.76,5986.72,515.69
2009-08-14,1036.78,799.79,1050.28,5155.36,5109.6,6591.77,1818.43,5985.3,513.03
2009-08-17,1001.36,777.49,1042.28,5068.29,5027.12,6479.28,1796.78,5883.7,501.78
2009-08-18,1029.25,794.66,1048.67,5124.09,5060.22,6557.33,1813.38,5953.75,510.26
2009-08-19,1018.63,792.35,1054.79,5144.37,5111.16,6573.95,1839.0,5980.79,514.54
2009-08-20,1040.04,799.08,1055.2,5190.87,5142.62,6637.82,1848.97,6032.05,514.36
2009-08-21,1085.74,836.78,1059.36,5280.89,5168.3,6772.1,1866.21,6139.8,525.86
2009-08-24,1105.08,868.92,1058.67,5329.47,5165.93,6849.45,1874.5,6194.39,539.32
2009-08-25,1095.92,849.47,1066.81,5333.52,5181.37,6851.18,1860.69,6200.85,545.46
2009-08-26,1083.95,840.55,1070.13,5313.86,5162.08,6825.98,1853.98,6176.97,542.97
2009-08-27,1090.32,839.75,1072.22,5309.32,5176.51,6814.47,1847.74,6169.19,536.94
2009-08-28,1109.03,850.4,1070.27,5346.0,5190.14,6868.22,1847.34,6211.58,546.27
2009-08-31,1107.32,846.89,1068.75,5346.17,5168.69,6874.96,1890.48,6217.12,542.79
2009-09-01,1060.86,839.73,1065.05,5274.08,5133.4,6771.87,1879.1,6128.17,535.27
2009-09-02,1040.47,820.09,1063.22,5235.32,5104.48,6719.46,1881.93,6089.24,525.23
2009-09-03,1062.09,830.16,1050.15,5226.09,5044.01,6723.13,1860.97,6073.72,521.45
2009-09-04,1082.69,839.18,1057.47,5267.12,5092.61,6773.21,1863.47,6119.07,525.25
2009-09-07,1100.65,842.74,1064.68,5323.47,5124.96,6852.34,1874.98,6181.97,534.46
2009-09-08,1095.23,847.1,1066.5,5335.26,5121.36,6872.02,1880.74,6194.72,536.65
2009-09-09,1091.42,865.3,1066.69,5348.6,5114.57,6895.11,1870.98,6202.04,540.57
2009-09-10,1092.13,860.68,1067.91,5359.32,5131.69,6906.86,1870.34,6208.43,545.62
2009-09-11,1103.76,864.73,1067.8,5382.52,5117.16,6947.84,1888.85,6232.99,544.14
2009-09-14,1105.97,858.29,1069.49,5378.45,5138.0,6935.15,1888.09,6225.64,538.87
2009-09-15,1104.45,867.26,1068.42,5373.55,5121.24,6932.46,1877.99,6213.19,535.85
2009-09-16,1132.66,887.99,1078.84,5442.62,5159.09,7029.99,1887.19,6299.91,544.14
2009-09-17,1138.95,886.71,1076.65,5458.61,5184.68,7047.5,1900.57,6317.72,547.85
2009-09-18,1133.9,882.18,1080.07,5465.66,5248.73,7039.34,1916.9,6325.15,554.21
2009-09-21,1122.58,879.33,1086.58,5448.59,5223.76,7019.96,1915.01,6306.23,547.53
2009-09-22,1136.66,890.19,1095.7,5477.3,5281.04,7047.91,1903.96,6340.72,550.75
2009-09-23,1153.46,889.27,1090.06,5486.43,5235.25,7076.25,1906.11,6349.83,553.94
2009-09-24,1131.58,873.99,1082.65,5422.02,5181.81,6990.73,1890.91,6275.44,545.96
2009-09-25,1113.59,848.26,1082.45,5388.32,5170.51,6940.93,1897.53,6236.91,541.13
2009-09-28,1129.61,857.42,1092.12,5431.34,5212.15,6996.25,1893.09,6289.27,547.51
2009-09-29,1135.06,846.88,1098.15,5453.52,5235.42,7024.21,1904.61,6316.72,550.61
2009-09-30,1128.32,851.59,1099.71,5461.31,5212.83,7043.38,1907.93,6323.18,557.16
2009-10-01,1111.23,834.8,1093.82,5401.1,5159.75,6964.4,1897.3,6255.17,553.43
2009-10-02,1086.62,810.21,1081.82,5308.94,5088.38,6840.5,1865.78,6150.17,543.81
2009-10-05,1081.82,824.25,1082.88,5321.39,5082.61,6861.91,1867.38,6162.9,549.22
2009-10-06,1124.03,842.37,1088.82,5417.63,5139.53,6996.65,1884.17,6277.16,564.24
2009-10-07,1120.43,851.82,1087.83,5405.34,5147.56,6974.81,1873.68,6260.15,563.62
