Date,Type,Value
2022-10-24,G,3363.98
2022-10-24,N,16363.23
2022-10-24,IPS,16892.429688
2022-10-24,SMISMIDR,10595.53
2022-10-25,GDR,13763.98
2022-10-25,B,739.06
2022-10-25,F,2544.19
2022-10-25,V,2181.22
2022-10-25,NG,6720.75
2022-10-25,G,3396.96
2022-10-25,N,16643.32
2022-10-25,IPS,17115.08
2022-10-25,SMISMIDR,10773.34
2022-10-26,GDR,13823.01
2022-10-26,B,737.4
2022-10-26,F,2541.32
2022-10-26,V,2183.71
2022-10-26,NG,6732.03
2022-10-26,G,3416.19
2022-10-26,N,16737.8
2022-10-26,IPS,17085.089844
2022-10-26,SMISMIDR,10817.21
2022-10-27,GDR,13675.77
2022-10-27,B,733.32
2022-10-27,F,2483.28
2022-10-27,V,2197.67
2022-10-27,NG,6657.97
2022-10-27,G,3370.74
2022-10-27,N,16577.15
2022-10-27,IPS,16824.26
2022-10-27,SMISMIDR,10706.62
2022-10-28,GDR,13733.76
2022-10-28,B,733.58
2022-10-28,F,2482.5
2022-10-28,V,2184.99
2022-10-28,NG,6682.88
2022-10-28,G,3424.95
2022-10-28,N,16603.65
2022-10-28,IPS,17091.480469
2022-10-28,SMISMIDR,10772.37
2022-10-31,GDR,13803.08
2022-10-31,B,738.16
2022-10-31,F,2491.73
2022-10-31,V,2195.38
2022-10-31,NG,6759.93
2022-10-31,G,3443.92
2022-10-31,N,16697.06
2022-10-31,IPS,17134.81
2022-10-31,SMISMIDR,10827.93
2022-11-01,GDR,13745.12
2022-11-01,B,733.1
2022-11-01,F,2502.58
2022-11-01,V,2190.12
2022-11-01,NG,6722.26
2022-11-01,G,3411.72
2022-11-01,N,16639.23
2022-11-01,IPS,17007.9
2022-11-01,SMISMIDR,10783.65
2022-11-02,GDR,13777.78
2022-11-02,B,738.34
2022-11-02,F,2490.51
2022-11-02,V,2192.74
2022-11-02,NG,6752.6
2022-11-02,G,3435.71
2022-11-02,N,16642.96
2022-11-02,IPS,17208.460938
2022-11-02,SMISMIDR,10806.23
2022-11-03,GDR,13647.42
2022-11-03,B,739.26
2022-11-03,F,2476.27
2022-11-03,V,2194.59
2022-11-03,NG,6699.61
2022-11-03,G,3406.8
2022-11-03,N,16475.6
2022-11-03,IPS,17089.92
2022-11-03,SMISMIDR,10710.59
2022-11-04,GDR,13757.97
2022-11-04,B,741.29
2022-11-04,F,2520.47
2022-11-04,V,2207.76
2022-11-04,NG,6736.24
2022-11-04,G,3385.42
2022-11-04,N,16680.14
2022-11-04,IPS,16910.410156
2022-11-04,SMISMIDR,10787.77
2022-11-07,GDR,13735.72
2022-11-07,B,743.38
2022-11-07,F,2524.81
2022-11-07,V,2206.73
2022-11-07,NG,6674.89
2022-11-07,G,3370.39
2022-11-07,N,16667.59
2022-11-07,IPS,16818.550781
2022-11-07,SMISMIDR,10750.39
2022-11-08,GDR,13844.45
2022-11-08,B,745.57
2022-11-08,F,2546.79
2022-11-08,V,2223.64
2022-11-08,NG,6700.91
2022-11-08,G,3386.25
2022-11-08,N,16827.84
2022-11-08,IPS,16825.019531
2022-11-08,SMISMIDR,10827.04
2022-11-09,GDR,13946.62
2022-11-09,B,752.57
2022-11-09,F,2537.66
2022-11-09,V,2241.66
2022-11-09,NG,6773.42
2022-11-09,G,3417.4
2022-11-09,N,16939.32
2022-11-09,IPS,17006
2022-11-09,SMISMIDR,10904.33
2022-11-10,GDR,14244.23
2022-11-10,B,751.68
2022-11-10,F,2628.11
2022-11-10,V,2242.81
2022-11-10,NG,6840.13
2022-11-10,G,3468.54
2022-11-10,N,17339.25
2022-11-10,IPS,17196.87
2022-11-10,SMISMIDR,11120.49
2022-11-11,GDR,14256.26
2022-11-11,B,740.54
2022-11-11,F,2716.1
2022-11-11,V,2228.55
2022-11-11,NG,6719.35
2022-11-11,G,3415.51
2022-11-11,N,17398.75
2022-11-11,IPS,17010.85
2022-11-11,SMISMIDR,11127.15
2022-11-14,GDR,14104.26
2022-11-14,B,735.68
2022-11-14,F,2692.83
2022-11-14,V,2243.92
2022-11-14,NG,6719.68
2022-11-14,G,3336.67
2022-11-14,N,17304.49
2022-11-14,IPS,16421.300781
2022-11-14,SMISMIDR,10999.59
2022-11-15,GDR,14123.71
2022-11-15,B,739.21
2022-11-15,F,2708.26
2022-11-15,V,2231.02
2022-11-15,NG,6695.52
2022-11-15,G,3365.35
2022-11-15,N,17317.08
2022-11-15,IPS,16494.429688
2022-11-15,SMISMIDR,11026.22
2022-11-16,GDR,13987.46
2022-11-16,B,735.63
2022-11-16,F,2640.98
2022-11-16,V,2250.43
2022-11-16,NG,6738.51
2022-11-16,G,3340.44
2022-11-16,N,17150.44
2022-11-16,IPS,16333.429688
2022-11-16,SMISMIDR,10936.62
2022-11-17,GDR,13974.87
2022-11-17,B,737.53
2022-11-17,F,2641.86
2022-11-17,V,2264.64
2022-11-17,NG,6823.75
2022-11-17,G,3307.45
2022-11-17,N,17187.39
2022-11-17,IPS,16084.37
2022-11-17,SMISMIDR,10917.88
2022-11-18,GDR,14115.56
2022-11-18,B,742.67
2022-11-18,F,2656.91
2022-11-18,V,2288.63
2022-11-18,NG,6878.47
2022-11-18,G,3350.19
2022-11-18,N,17384.3
2022-11-18,IPS,16139.55
2022-11-18,SMISMIDR,11045.49
2022-11-21,GDR,14160.89
2022-11-21,B,747.74
2022-11-21,F,2648.79
2022-11-21,V,2295.54
2022-11-21,NG,6951.03
2022-11-21,G,3373.11
2022-11-21,N,17462.12
2022-11-21,IPS,16092.97
2022-11-21,SMISMIDR,11085.04
2022-11-22,GDR,14153.11
2022-11-22,B,746.46
2022-11-22,F,2639.61
2022-11-22,V,2303.05
2022-11-22,NG,6962.1
2022-11-22,G,3367.38
2022-11-22,N,17477.84
2022-11-22,IPS,15970.94
2022-11-22,SMISMIDR,11074.3
2022-11-23,GDR,14200.43
2022-11-23,B,747.28
2022-11-23,F,2627.6
2022-11-23,V,2316.49
2022-11-23,NG,7001.14
2022-11-23,G,3365.24
2022-11-23,N,17518.05
2022-11-23,IPS,16105.839844
2022-11-23,SMISMIDR,11094.46
2022-11-24,GDR,14288.1
2022-11-24,B,748.86
2022-11-24,F,2651.28
2022-11-24,V,2328.89
2022-11-24,NG,7019.74
2022-11-24,G,3385.55
2022-11-24,N,17629.87
2022-11-24,IPS,16188.89
2022-11-24,SMISMIDR,11157.56
2022-11-25,GDR,14292.13
2022-11-25,B,746.73
2022-11-25,F,2621.39
2022-11-25,V,2335.53
2022-11-25,NG,7009.71
2022-11-25,G,3407.14
2022-11-25,N,17611.12
2022-11-25,IPS,16299.570313
2022-11-25,SMISMIDR,11168.03
2022-11-28,GDR,14261.41
2022-11-28,B,743.52
2022-11-28,F,2576.01
2022-11-28,V,2341.46
2022-11-28,NG,7033.68
2022-11-28,G,3410.76
2022-11-28,N,17557.03
2022-11-28,IPS,16337.26
2022-11-28,SMISMIDR,11162.16
2022-11-29,GDR,14133.12
2022-11-29,B,744.18
2022-11-29,F,2566.13
2022-11-29,V,2347.52
2022-11-29,NG,6894.03
2022-11-29,G,3380.43
2022-11-29,N,17398.96
2022-11-29,IPS,16190.88
2022-11-29,SMISMIDR,11077.81
2022-11-30,GDR,14199.52
2022-11-30,B,745.5
2022-11-30,F,2559.72
2022-11-30,V,2347.64
2022-11-30,NG,6957.74
2022-11-30,G,3384.15
2022-11-30,N,17506.02
2022-11-30,IPS,16153.44
2022-11-30,SMISMIDR,11127.77
2022-12-01,GDR,14346.27
2022-12-01,B,745.05
2022-12-01,F,2581.81
2022-12-01,V,2361.96
2022-12-01,NG,7041.88
2022-12-01,G,3418.54
2022-12-01,N,17699.45
2022-12-01,IPS,16264.39
2022-12-01,SMISMIDR,11238.2
2022-12-02,GDR,14308.82
2022-12-02,B,742.56
2022-12-02,F,2577.68
2022-12-02,V,2347.19
2022-12-02,NG,6993.58
2022-12-02,G,3411.59
2022-12-02,N,17657.79
2022-12-02,IPS,16201.519531
2022-12-02,SMISMIDR,11198.13
2022-12-05,GDR,14272.04
2022-12-05,B,745.15
2022-12-05,F,2596.62
2022-12-05,V,2356.61
2022-12-05,NG,6883.86
2022-12-05,G,3433.41
2022-12-05,N,17595.52
2022-12-05,IPS,16235.56
2022-12-05,SMISMIDR,11194.67
2022-12-06,GDR,14158.79
2022-12-06,B,744.69
2022-12-06,F,2557
2022-12-06,V,2355.05
2022-12-06,NG,6894.64
2022-12-06,G,3385.85
2022-12-06,N,17478.03
2022-12-06,IPS,16007.58
2022-12-06,SMISMIDR,11109.33
2022-12-07,GDR,14019.42
2022-12-07,B,738.15
2022-12-07,F,2524.03
2022-12-07,V,2345.58
2022-12-07,NG,6759.67
2022-12-07,G,3369.79
2022-12-07,N,17318.5
2022-12-07,IPS,15793.9
2022-12-07,SMISMIDR,11009.95
2022-12-08,GDR,14017.62
2022-12-08,B,744.05
2022-12-08,F,2520.53
2022-12-08,V,2347.97
2022-12-08,NG,6770.01
2022-12-08,G,3368.29
2022-12-08,N,17294.23
2022-12-08,IPS,15890.69
2022-12-08,SMISMIDR,11004.53
2022-12-09,GDR,14112.91
2022-12-09,B,748.56
2022-12-09,F,2556.56
2022-12-09,V,2361.54
2022-12-09,NG,6772.82
2022-12-09,G,3380.97
2022-12-09,N,17408.59
2022-12-09,IPS,16013.03
2022-12-09,SMISMIDR,11068.3
2022-12-12,GDR,14073.6
2022-12-12,B,747.81
2022-12-12,F,2542.08
2022-12-12,V,2343.48
2022-12-12,NG,6783.59
2022-12-12,G,3373.21
2022-12-12,N,17369.94
2022-12-12,IPS,15924.36
2022-12-12,SMISMIDR,11033.64
2022-12-13,GDR,14206.52
2022-12-13,B,747.75
2022-12-13,F,2593.72
2022-12-13,V,2340.95
2022-12-13,NG,6785.16
2022-12-13,G,3403.15
2022-12-13,N,17521.41
2022-12-13,IPS,16131.089844
2022-12-13,SMISMIDR,11136.62
2022-12-14,GDR,14247.73
2022-12-14,B,749.14
2022-12-14,F,2560.77
2022-12-14,V,2352.69
2022-12-14,NG,6877.3
2022-12-14,G,3422.22
2022-12-14,N,17578.1
2022-12-14,IPS,16151.67
2022-12-14,SMISMIDR,11160.69
2022-12-15,GDR,13898.83
2022-12-15,B,747.67
2022-12-15,F,2504.27
2022-12-15,V,2314.7
2022-12-15,NG,6672.91
2022-12-15,G,3350.37
2022-12-15,N,17122.82
2022-12-15,IPS,15867.4
2022-12-15,SMISMIDR,10880.14
2022-12-16,GDR,13766.17
2022-12-16,B,747.35
2022-12-16,F,2461.3
2022-12-16,V,2283.29
2022-12-16,NG,6640.65
2022-12-16,G,3325.06
2022-12-16,N,16941.2
2022-12-16,IPS,15797.45
2022-12-16,SMISMIDR,10770.38
2022-12-19,GDR,13773.01
2022-12-19,B,747.24
2022-12-19,F,2470.53
2022-12-19,V,2284.73
2022-12-19,NG,6685.37
2022-12-19,G,3314.53
2022-12-19,N,16960.83
2022-12-19,IPS,15755.13
2022-12-19,SMISMIDR,10773.23
2022-12-20,GDR,13627.27
2022-12-20,B,745.32
2022-12-20,F,2446.35
2022-12-20,V,2274.39
2022-12-20,NG,6622.86
2022-12-20,G,3275.9
2022-12-20,N,16791.17
2022-12-20,IPS,15544.5
2022-12-20,SMISMIDR,10659.19
2022-12-21,GDR,13862.86
2022-12-21,B,756.48
2022-12-21,F,2517.39
2022-12-21,V,2324.09
2022-12-21,NG,6717.23
2022-12-21,G,3319.76
2022-12-21,N,17113.04
2022-12-21,IPS,15671.910156
2022-12-21,SMISMIDR,10845.59
2022-12-22,GDR,13774.92
2022-12-22,B,756.57
2022-12-22,F,2495.84
2022-12-22,V,2327.12
2022-12-22,NG,6687.85
2022-12-22,G,3300.09
2022-12-22,N,17014.58
2022-12-22,IPS,15527.3
2022-12-22,SMISMIDR,10774.64
2022-12-23,GDR,13816.53
2022-12-23,B,754.21
2022-12-23,F,2520.68
2022-12-23,V,2339.51
2022-12-23,NG,6681.01
2022-12-23,G,3308.2
2022-12-23,N,17071.47
2022-12-23,IPS,15549.6
2022-12-23,SMISMIDR,10804.68
2022-12-26,GDR,
2022-12-26,B,
2022-12-26,F,
2022-12-26,V,
2022-12-26,NG,
2022-12-26,G,
2022-12-26,N,
2022-12-26,IPS,
2022-12-26,SMISMIDR,
2022-12-27,GDR,13857.54
2022-12-27,B,757.06
2022-12-27,F,2526.73
2022-12-27,V,2346.41
2022-12-27,NG,6697.95
2022-12-27,G,3301.98
2022-12-27,N,17141.89
2022-12-27,IPS,15507.320313
2022-12-27,SMISMIDR,10839.22
2022-12-28,GDR,13822.3
2022-12-28,B,752.9
2022-12-28,F,2510.55
2022-12-28,V,2336.41
2022-12-28,NG,6694.94
2022-12-28,G,3292.11
2022-12-28,N,17105.8
2022-12-28,IPS,15434.37
2022-12-28,SMISMIDR,10812.67
2022-12-29,GDR,13890.92
2022-12-29,B,756.71
2022-12-29,F,2533.19
2022-12-29,V,2347.73
2022-12-29,NG,6709.08
2022-12-29,G,3307.48
2022-12-29,N,17201.82
2022-12-29,IPS,15461.24
2022-12-29,SMISMIDR,10857.35
2022-12-30,GDR,13734.86
2022-12-30,B,754.75
2022-12-30,F,2506.25
2022-12-30,V,2315.86
2022-12-30,NG,6640.61
2022-12-30,G,3269.58
2022-12-30,N,16998.85
2022-12-30,IPS,15331.05
2022-12-30,SMISMIDR,10729.4
2023-01-02,GDR,
2023-01-02,B,
2023-01-02,F,
2023-01-02,V,
2023-01-02,NG,
2023-01-02,G,
2023-01-02,N,
2023-01-02,IPS,
2023-01-02,SMISMIDR,
2023-01-03,GDR,14044.32
2023-01-03,B,762.22
2023-01-03,F,2581.63
2023-01-03,V,2366.48
2023-01-03,NG,6748.04
2023-01-03,G,3330.39
2023-01-03,N,17412.51
2023-01-03,IPS,15539.26
2023-01-03,SMISMIDR,10978.64
2023-01-04,GDR,14254.16
2023-01-04,B,764.15
2023-01-04,F,2633.8
2023-01-04,V,2397.25
2023-01-04,NG,6859.23
2023-01-04,G,3355.15
2023-01-04,N,17674.98
2023-01-04,IPS,15761.14
2023-01-04,SMISMIDR,11140.27
2023-01-05,GDR,14172.32
2023-01-05,B,761.37
2023-01-05,F,2635.71
2023-01-05,V,2370.06
2023-01-05,NG,6842.63
2023-01-05,G,3314.27
2023-01-05,N,17620.63
2023-01-05,IPS,15459.660156
2023-01-05,SMISMIDR,11057.39
2023-01-06,GDR,14275.74
2023-01-06,B,763.47
2023-01-06,F,2638.3
2023-01-06,V,2392.36
2023-01-06,NG,6877.36
2023-01-06,G,3335.62
2023-01-06,N,17745.34
2023-01-06,IPS,15589.839844
2023-01-06,SMISMIDR,11144.54
2023-01-09,GDR,14378.47
2023-01-09,B,763.34
2023-01-09,F,2675.9
2023-01-09,V,2407.18
2023-01-09,NG,6907.96
2023-01-09,G,3328.64
2023-01-09,N,17913.7
2023-01-09,IPS,15520.06
2023-01-09,SMISMIDR,11212.57
2023-01-10,GDR,14308.19
2023-01-10,B,764.69
2023-01-10,F,2668.79
2023-01-10,V,2400.9
2023-01-10,NG,6887.28
2023-01-10,G,3311.1
2023-01-10,N,17803.67
2023-01-10,IPS,15544.730469
2023-01-10,SMISMIDR,11162.15
2023-01-11,GDR,14421.58
2023-01-11,B,767.03
2023-01-11,F,2715.17
2023-01-11,V,2395.08
2023-01-11,NG,6984.5
2023-01-11,G,3312.74
2023-01-11,N,17992.51
2023-01-11,IPS,15454.24
2023-01-11,SMISMIDR,11246.01
2023-01-12,GDR,14479.3
2023-01-12,B,773.71
2023-01-12,F,2744.76
2023-01-12,V,2421.25
2023-01-12,NG,7021.63
2023-01-12,G,3313.93
2023-01-12,N,18079.59
2023-01-12,IPS,15448.7
2023-01-12,SMISMIDR,11287.82
2023-01-13,GDR,14492.11
2023-01-13,B,767.73
2023-01-13,F,2731.01
2023-01-13,V,2397.81
2023-01-13,NG,7044.74
2023-01-13,G,3340.99
2023-01-13,N,18070.43
2023-01-13,IPS,15574.95
2023-01-13,SMISMIDR,11290.79
2023-01-16,GDR,14677.15
2023-01-16,B,769.06
2023-01-16,F,2777.44
2023-01-16,V,2400.26
2023-01-16,NG,7122.13
2023-01-16,G,3392.18
2023-01-16,N,18310.2
2023-01-16,IPS,15733.36
2023-01-16,SMISMIDR,11435.99
2023-01-17,GDR,14640.01
2023-01-17,B,769.99
2023-01-17,F,2782.82
2023-01-17,V,2388.26
2023-01-17,NG,7092.82
2023-01-17,G,3378.41
2023-01-17,N,18253.83
2023-01-17,IPS,15738.4
2023-01-17,SMISMIDR,11401.99
2023-01-18,GDR,14591.63
2023-01-18,B,770.24
2023-01-18,F,2778.42
2023-01-18,V,2390.24
2023-01-18,NG,6973.5
2023-01-18,G,3373.03
2023-01-18,N,18168.03
2023-01-18,IPS,15800.46
2023-01-18,SMISMIDR,11366.62
2023-01-19,GDR,14447.5
2023-01-19,B,767.4
2023-01-19,F,2705.99
2023-01-19,V,2383.21
2023-01-19,NG,6965.76
2023-01-19,G,3351.43
2023-01-19,N,17979.67
2023-01-19,IPS,15684.22
2023-01-19,SMISMIDR,11258.97
2023-01-20,GDR,14501.36
2023-01-20,B,773.96
2023-01-20,F,2747.19
2023-01-20,V,2420.22
2023-01-20,NG,6957.45
2023-01-20,G,3345.98
2023-01-20,N,18054.5
2023-01-20,IPS,15707.81
2023-01-20,SMISMIDR,11295.02
2023-01-23,GDR,14650.37
2023-01-23,B,776.97
2023-01-23,F,2772.28
2023-01-23,V,2410.89
2023-01-23,NG,7027.57
2023-01-23,G,3379.93
2023-01-23,N,18258.04
2023-01-23,IPS,15788.570313
2023-01-23,SMISMIDR,11406.27
2023-01-24,GDR,14650.22
2023-01-24,B,779.69
2023-01-24,F,2782.06
2023-01-24,V,2463.41
2023-01-24,NG,6991.84
2023-01-24,G,3364.46
2023-01-24,N,18253.9
2023-01-24,IPS,15806.089844
2023-01-24,SMISMIDR,11406.29
2023-01-25,GDR,14624.27
2023-01-25,B,777.4
2023-01-25,F,2756.77
2023-01-25,V,2460.78
2023-01-25,NG,6994.92
2023-01-25,G,3372.16
2023-01-25,N,18237.98
2023-01-25,IPS,15704.64
2023-01-25,SMISMIDR,11404.77
2023-01-26,GDR,14533.39
2023-01-26,B,776.91
2023-01-26,F,2788.04
2023-01-26,V,2461.84
2023-01-26,NG,6831.61
2023-01-26,G,3326.09
2023-01-26,N,18143.8
2023-01-26,IPS,15521.320313
2023-01-26,SMISMIDR,11317.56
2023-01-27,GDR,14552.26
2023-01-27,B,779.44
2023-01-27,F,2793.65
2023-01-27,V,2451.23
2023-01-27,NG,6820.16
2023-01-27,G,3326.47
2023-01-27,N,18165.23
2023-01-27,IPS,15551.01
2023-01-27,SMISMIDR,11332.3
2023-01-30,GDR,14601.54
2023-01-30,B,778.73
2023-01-30,F,2783.82
2023-01-30,V,2459.54
2023-01-30,NG,6918.1
2023-01-30,G,3328.94
2023-01-30,N,18251.98
2023-01-30,IPS,15490.69
2023-01-30,SMISMIDR,11379.64
2023-01-31,GDR,14490.3
2023-01-31,B,775.85
2023-01-31,F,2740.51
2023-01-31,V,2447.34
2023-01-31,NG,6928.76
2023-01-31,G,3288.83
2023-01-31,N,18123.65
2023-01-31,IPS,15324.769531
2023-01-31,SMISMIDR,11285.78
2023-02-01,GDR,14421.06
2023-02-01,B,775.83
2023-02-01,F,2766.87
2023-02-01,V,2437.35
2023-02-01,NG,6901
2023-02-01,G,3232.86
2023-02-01,N,18078.25
2023-02-01,IPS,15067.08
2023-02-01,SMISMIDR,11200.93
2023-02-02,GDR,14467.69
2023-02-02,B,771.27
2023-02-02,F,2851.53
2023-02-02,V,2405.3
2023-02-02,NG,6838.11
2023-02-02,G,3212.45
2023-02-02,N,18192.16
2023-02-02,IPS,14867.67
2023-02-02,SMISMIDR,11188.42
2023-02-03,GDR,14649.22
2023-02-03,B,775.71
2023-02-03,F,2872.23
2023-02-03,V,2408.46
2023-02-03,NG,6951.58
2023-02-03,G,3273.21
2023-02-03,N,18376.75
2023-02-03,IPS,15249.67
2023-02-03,SMISMIDR,11349.39
2023-02-06,GDR,14555.93
2023-02-06,B,775.67
2023-02-06,F,2825.51
2023-02-06,V,2397.64
2023-02-06,NG,6933.84
2023-02-06,G,3270.94
2023-02-06,N,18227.32
2023-02-06,IPS,15297.570313
2023-02-06,SMISMIDR,11283.25
2023-02-07,GDR,14483.25
2023-02-07,B,775.05
2023-02-07,F,2822.74
2023-02-07,V,2399.51
2023-02-07,NG,6853.69
2023-02-07,G,3270.69
2023-02-07,N,18119.6
2023-02-07,IPS,15295.910156
2023-02-07,SMISMIDR,11233.87
2023-02-08,GDR,14522.22
2023-02-08,B,774.14
2023-02-08,F,2826.04
2023-02-08,V,2424.17
2023-02-08,NG,6867.92
2023-02-08,G,3300.48
2023-02-08,N,18159.65
2023-02-08,IPS,15376.03
2023-02-08,SMISMIDR,11276.28
2023-02-09,GDR,14466.06
2023-02-09,B,766.76
2023-02-09,F,2806.41
2023-02-09,V,2393.35
2023-02-09,NG,6791.22
2023-02-09,G,3279.35
2023-02-09,N,18096.25
2023-02-09,IPS,15286.04
2023-02-09,SMISMIDR,11217.73
2023-02-10,GDR,14337.02
2023-02-10,B,764.31
2023-02-10,F,2790.81
2023-02-10,V,2382.01
2023-02-10,NG,6809.32
2023-02-10,G,3237.42
2023-02-10,N,17964.72
2023-02-10,IPS,15015.9
2023-02-10,SMISMIDR,11130.46
2023-02-13,GDR,14443.81
2023-02-13,B,767.91
2023-02-13,F,2794.4
2023-02-13,V,2405.77
2023-02-13,NG,6904.19
2023-02-13,G,3244.25
2023-02-13,N,18127.72
2023-02-13,IPS,14997.11
2023-02-13,SMISMIDR,11209.34
2023-02-14,GDR,14477.39
2023-02-14,B,769.99
2023-02-14,F,2817.56
2023-02-14,V,2412.18
2023-02-14,NG,6924.41
2023-02-14,G,3246.3
2023-02-14,N,18183.8
2023-02-14,IPS,14969.64
2023-02-14,SMISMIDR,11231.91
2023-02-15,GDR,14517.04
2023-02-15,B,769.09
2023-02-15,F,2826.21
2023-02-15,V,2424.84
2023-02-15,NG,6894.88
2023-02-15,G,3249.03
2023-02-15,N,18254.35
2023-02-15,IPS,14917.769531
2023-02-15,SMISMIDR,11272.67
2023-02-16,GDR,14422.4
2023-02-16,B,765.74
2023-02-16,F,2833.69
2023-02-16,V,2420.43
2023-02-16,NG,6735.79
2023-02-16,G,3224.15
2023-02-16,N,18132.11
2023-02-16,IPS,14834.95
2023-02-16,SMISMIDR,11194.91
2023-02-17,GDR,14490.7
2023-02-17,B,763.04
2023-02-17,F,2813.24
2023-02-17,V,2429.13
2023-02-17,NG,6817.71
2023-02-17,G,3248.1
2023-02-17,N,18195.09
2023-02-17,IPS,15007.65
2023-02-17,SMISMIDR,11256.29
2023-02-20,GDR,14500.09
2023-02-20,B,764.49
2023-02-20,F,2809.7
2023-02-20,V,2436.48
2023-02-20,NG,6833.73
2023-02-20,G,3253.83
2023-02-20,N,18200.88
2023-02-20,IPS,15044.269531
2023-02-20,SMISMIDR,11266.68
2023-02-21,GDR,14504.65
2023-02-21,B,763.46
2023-02-21,F,2783.7
2023-02-21,V,2436.44
2023-02-21,NG,6844.73
2023-02-21,G,3270.69
2023-02-21,N,18188.83
2023-02-21,IPS,15128.519531
2023-02-21,SMISMIDR,11282.16
2023-02-22,GDR,14521.61
2023-02-22,B,761.03
2023-02-22,F,2763.85
2023-02-22,V,2440.01
2023-02-22,NG,6888.4
2023-02-22,G,3269.53
2023-02-22,N,18208.87
2023-02-22,IPS,15151.730469
2023-02-22,SMISMIDR,11300.29
2023-02-23,GDR,14463.36
2023-02-23,B,762.05
2023-02-23,F,2786.09
2023-02-23,V,2440.96
2023-02-23,NG,6785.16
2023-02-23,G,3254.52
2023-02-23,N,18145.45
2023-02-23,IPS,15047.86
2023-02-23,SMISMIDR,11247.75
2023-02-24,GDR,14386.11
2023-02-24,B,762.55
2023-02-24,F,2775.35
2023-02-24,V,2449.71
2023-02-24,NG,6765.78
2023-02-24,G,3236.66
2023-02-24,N,18070.75
2023-02-24,IPS,14868.12
2023-02-24,SMISMIDR,11181.77
2023-02-27,GDR,14451.26
2023-02-27,B,770.42
2023-02-27,F,2805.06
2023-02-27,V,2467.72
2023-02-27,NG,6789.4
2023-02-27,G,3227.19
2023-02-27,N,18180.62
2023-02-27,IPS,14809.95
2023-02-27,SMISMIDR,11219.93
2023-02-28,GDR,14303.48
2023-02-28,B,769.83
2023-02-28,F,2808.82
2023-02-28,V,2471.61
2023-02-28,NG,6635.37
2023-02-28,G,3184.83
2023-02-28,N,17985.03
2023-02-28,IPS,14701.75
2023-02-28,SMISMIDR,11098.35
2023-03-01,GDR,14265.11
2023-03-01,B,764.47
2023-03-01,F,2780.61
2023-03-01,V,2480.42
2023-03-01,NG,6600.6
2023-03-01,G,3168.4
2023-03-01,N,17932.86
2023-03-01,IPS,14679.89
2023-03-01,SMISMIDR,11056.08
2023-03-02,GDR,14394.27
2023-03-02,B,764.5
2023-03-02,F,2760.83
2023-03-02,V,2494.38
2023-03-02,NG,6729.23
2023-03-02,G,3202.81
2023-03-02,N,18092.47
2023-03-02,IPS,14825.17
2023-03-02,SMISMIDR,11165.58
2023-03-03,GDR,14436.45
2023-03-03,B,767.32
2023-03-03,F,2818.02
2023-03-03,V,2470.87
2023-03-03,NG,6719.18
2023-03-03,G,3208.45
2023-03-03,N,18155.44
2023-03-03,IPS,14824.12
2023-03-03,SMISMIDR,11190.09
2023-03-06,GDR,14366.97
2023-03-06,B,768.65
2023-03-06,F,2828.43
2023-03-06,V,2500.06
2023-03-06,NG,6564.72
2023-03-06,G,3191.21
2023-03-06,N,18085.45
2023-03-06,IPS,14674.88
2023-03-06,SMISMIDR,11147.25
2023-03-07,GDR,14258.78
2023-03-07,B,767.28
2023-03-07,F,2787.11
2023-03-07,V,2482.91
2023-03-07,NG,6576.01
2023-03-07,G,3160.2
2023-03-07,N,17959.88
2023-03-07,IPS,14516.85
2023-03-07,SMISMIDR,11064.08
2023-03-08,GDR,14217.55
2023-03-08,B,767.09
2023-03-08,F,2765.14
2023-03-08,V,2502.08
2023-03-08,NG,6584.45
2023-03-08,G,3137.08
2023-03-08,N,17918.36
2023-03-08,IPS,14428.33
2023-03-08,SMISMIDR,11025.26
2023-03-09,GDR,14214.15
2023-03-09,B,762.5
2023-03-09,F,2749.38
2023-03-09,V,2482.78
2023-03-09,NG,6601.1
2023-03-09,G,3133.79
2023-03-09,N,17930.83
2023-03-09,IPS,14350.22
2023-03-09,SMISMIDR,10948.85
2023-03-10,GDR,13989.47
2023-03-10,B,758.64
2023-03-10,F,2635.01
2023-03-10,V,2414.99
2023-03-10,NG,6584.17
2023-03-10,G,3097.85
2023-03-10,N,17607.61
2023-03-10,IPS,14300.56
2023-03-10,SMISMIDR,10765.26
2023-03-13,GDR,13831.1
2023-03-13,B,747.7
2023-03-13,F,2493.5
2023-03-13,V,2344.61
2023-03-13,NG,6654.92
2023-03-13,G,3094.48
2023-03-13,N,17373.28
2023-03-13,IPS,14294.54
2023-03-13,SMISMIDR,10632.05
2023-03-14,GDR,13951.57
2023-03-14,B,751.9
2023-03-14,F,2541.84
2023-03-14,V,2334.1
2023-03-14,NG,6683.42
2023-03-14,G,3108.51
2023-03-14,N,17531.26
2023-03-14,IPS,14389.39
2023-03-14,SMISMIDR,10716.72
2023-03-15,GDR,13695.98
2023-03-15,B,738.24
2023-03-15,F,2358.45
2023-03-15,V,2226.22
2023-03-15,NG,6683.34
2023-03-15,G,3107.41
2023-03-15,N,17165
2023-03-15,IPS,14326.51
2023-03-15,SMISMIDR,10516.4
2023-03-16,GDR,14023.68
2023-03-16,B,745.53
2023-03-16,F,2443.55
2023-03-16,V,2284.17
2023-03-16,NG,6841.12
2023-03-16,G,3180.31
2023-03-16,N,17586.88
